,Adj Close,Close,High,Low,Name,Open,Volume
2017-04-19,51.095192,52.610001000000004,53.099998,52.299999,QCOM,53.0,15441500.0
2017-04-20,51.143753000000004,52.66,53.400002,51.400002,QCOM,53.220001,24664600.0
2017-04-21,50.988365,52.5,52.799999,52.209998999999996,QCOM,52.77,10951500.0
2017-04-24,51.289436,52.810001,53.25,52.75,QCOM,53.009997999999996,10784400.0
2017-04-25,51.473965,53.0,53.490002000000004,52.959998999999996,QCOM,53.169998,11688700.0
2017-04-26,51.512814,53.040001000000004,53.299999,52.91,QCOM,53.200001,7373800.0
2017-04-27,51.677917,53.209998999999996,53.34,52.91,QCOM,53.240002000000004,6956200.0
2017-04-28,52.192661,53.740002000000004,53.950001,51.049999,QCOM,51.799999,34362500.0
2017-05-01,52.056686,53.599998,53.700001,53.099998,QCOM,53.650002,12987700.0
2017-05-02,51.755615,53.290001000000004,53.73,52.900002,QCOM,53.650002,10445400.0
2017-05-03,52.921062,54.490002000000004,54.77,53.25,QCOM,53.41,18428300.0
2017-05-04,53.328972,54.91,55.0,54.5,QCOM,54.73,11993400.0
2017-05-05,53.348395999999994,54.93,55.0,54.700001,QCOM,54.93,9108800.0
2017-05-08,53.047321,54.619999,55.0,54.560001,QCOM,54.990002000000004,7033400.0
2017-05-09,53.562056999999996,55.150002,55.189999,54.630001,QCOM,54.689999,8332900.0
2017-05-10,53.736877,55.330002,55.43,54.860001000000004,QCOM,55.220001,8517700.0
2017-05-11,53.105594999999994,54.68,55.299999,54.41,QCOM,55.25,13514700.0
2017-05-12,53.727165,55.32,55.349998,54.400002,QCOM,54.5,9107600.0
2017-05-15,53.80485899999999,55.400002,55.490002000000004,55.080002,QCOM,55.080002,10686100.0
2017-05-16,54.339024,55.950001,55.98,55.099998,QCOM,55.389998999999996,9599300.0
2017-05-17,53.766009999999994,55.360001000000004,56.080002,55.299999,QCOM,55.639998999999996,14811300.0
2017-05-18,54.504128,56.119999,56.310001,55.02,QCOM,55.580002,13125300.0
2017-05-19,56.009499,57.669998,57.790001000000004,56.200001,QCOM,56.490002000000004,16643800.0
2017-05-22,57.573139000000005,59.279999,59.540001000000004,58.380001,QCOM,58.389998999999996,20771500.0
2017-05-23,57.514874,59.220001,59.889998999999996,59.130001,QCOM,59.380001,14223400.0
2017-05-24,56.95156899999999,58.639998999999996,59.619999,58.57,QCOM,59.279999,8592600.0
2017-05-25,56.76704399999999,58.450001,58.950001,58.259997999999996,QCOM,58.650002,9556500.0
2017-05-26,56.41396700000001,57.52,57.98,57.369999,QCOM,57.66,8261900.0
2017-05-30,56.237423,57.34,57.740002000000004,57.169998,QCOM,57.279999,11553700.0
2017-05-31,56.168774,57.27,57.73,57.0,QCOM,57.259997999999996,14082600.0
2017-06-01,57.492813,58.619999,58.650002,57.349998,QCOM,57.450001,11560100.0
2017-06-02,57.453582999999995,58.580002,58.959998999999996,58.349998,QCOM,58.889998999999996,9538000.0
2017-06-05,57.72819499999999,58.860001000000004,59.049999,58.48,QCOM,58.5,7960800.0
2017-06-06,57.080891,58.200001,58.91,58.18,QCOM,58.599998,7871500.0
2017-06-07,56.423770999999995,57.529999,58.490002000000004,57.130001,QCOM,58.299999,10126500.0
2017-06-08,57.002421999999996,58.119999,58.150002,57.610001000000004,QCOM,57.77,10261900.0
2017-06-09,55.952999,57.049999,58.490002000000004,56.740002000000004,QCOM,58.369999,13624800.0
2017-06-12,56.38454399999999,57.490002000000004,57.68,56.48,QCOM,56.52,9985100.0
2017-06-13,56.433578000000004,57.540001000000004,58.07,57.5,QCOM,57.950001,7111500.0
2017-06-14,55.913768999999995,57.009997999999996,57.970001,56.669998,QCOM,57.700001,6740000.0
2017-06-15,55.835308,56.93,57.169998,56.400002,QCOM,56.419998,5416600.0
2017-06-16,55.727425,56.82,57.009997999999996,56.349998,QCOM,56.98,14555600.0
2017-06-19,56.50223199999999,57.610001000000004,57.66,56.91,QCOM,56.959998999999996,7166200.0
2017-06-20,55.698002,56.790001000000004,57.610001000000004,56.509997999999996,QCOM,57.459998999999996,8181600.0
2017-06-21,55.246849,56.330002,56.84,56.119999,QCOM,56.790001000000004,8324900.0
2017-06-22,55.38415500000001,56.470001,56.75,56.060001,QCOM,56.240002000000004,5560100.0
2017-06-23,55.815693,56.91,57.439999,56.57,QCOM,56.639998999999996,11847900.0
2017-06-26,55.472427,56.560001,57.689999,56.209998999999996,QCOM,57.09,7339100.0
2017-06-27,54.364155000000004,55.43,56.330002,55.41,QCOM,56.290001000000004,6814400.0
2017-06-28,55.080112,56.16,56.32,55.18,QCOM,55.400002,7542400.0
2017-06-29,54.020885,55.080002,55.93,54.549999,QCOM,55.93,8456900.0
2017-06-30,54.15819200000001,55.220001,55.630001,55.029999,QCOM,55.599998,8781900.0
2017-07-03,53.89338299999999,54.950001,56.02,54.919998,QCOM,55.529999,4379600.0
2017-07-05,54.383766,55.450001,55.560001,54.779999,QCOM,55.009997999999996,6823800.0
2017-07-06,53.736462,54.790001000000004,55.23,54.740002000000004,QCOM,55.02,5663000.0
2017-07-07,54.285686,55.349998,55.73,54.869999,QCOM,55.040001000000004,5356000.0
2017-07-10,54.570114000000004,55.639998999999996,55.889998999999996,55.189999,QCOM,55.369999,5098100.0
2017-07-11,54.266075,55.330002,55.630001,55.02,QCOM,55.630001,6124900.0
2017-07-12,55.119347,56.200001,56.310001,55.720001,QCOM,55.790001000000004,6126800.0
2017-07-13,55.148766,56.23,56.52,56.169998,QCOM,56.380001,6219200.0
2017-07-14,55.717620999999994,56.810001,56.93,56.150002,QCOM,56.5,4440100.0
2017-07-17,55.374348,56.459998999999996,56.919998,56.389998999999996,QCOM,56.73,5123600.0
2017-07-18,55.207615000000004,56.290001000000004,56.380001,56.0,QCOM,56.34,7441000.0
2017-07-19,55.688193999999996,56.779999,56.939999,56.009997999999996,QCOM,56.459998999999996,8783700.0
2017-07-20,52.932228,53.970001,55.43,53.459998999999996,QCOM,55.110001000000004,35943900.0
2017-07-21,52.804726,53.84,54.0,53.369999,QCOM,53.66,12113100.0
2017-07-24,52.196647999999996,53.220001,53.880001,53.09,QCOM,53.75,8832200.0
2017-07-25,52.245686,53.27,53.650002,53.07,QCOM,53.200001,7112100.0
2017-07-26,52.118183,53.139998999999996,53.349998,52.740002000000004,QCOM,53.290001000000004,7581500.0
2017-07-27,51.480686,52.490002000000004,53.369999,52.23,QCOM,53.080002,14069200.0
2017-07-28,51.863186,52.880001,52.990002000000004,52.27,QCOM,52.27,6644300.0
2017-07-31,52.167225,53.189999,53.299999,52.75,QCOM,53.099998,11302700.0
2017-08-01,52.382996,53.41,53.43,52.91,QCOM,53.299999,9372100.0
2017-08-02,52.147606,53.169998,53.389998999999996,52.779999,QCOM,53.299999,23084000.0
2017-08-03,51.931839000000004,52.950001,53.34,52.75,QCOM,53.16,8643500.0
2017-08-04,51.608185,52.619999,53.0,52.509997999999996,QCOM,53.0,8677900.0
2017-08-07,51.686648999999996,52.700001,52.849998,52.490002000000004,QCOM,52.5,6561800.0
2017-08-08,51.284531,52.290001000000004,53.330002,52.209998999999996,QCOM,52.549999,10462200.0
2017-08-09,51.755302,52.77,52.799999,52.0,QCOM,52.049999,8085300.0
2017-08-10,51.333569,52.34,52.75,52.110001000000004,QCOM,52.540001000000004,10768000.0
2017-08-11,51.706261,52.720001,53.130001,52.290001000000004,QCOM,52.389998999999996,5894200.0
2017-08-14,52.520302,53.549999,53.639998999999996,52.91,QCOM,53.040001000000004,8116900.0
2017-08-15,52.834148,53.869999,54.080002,53.349998,QCOM,53.66,7876300.0
2017-08-16,52.28492,53.310001,54.099998,53.259997999999996,QCOM,54.060001,7414900.0
2017-08-17,51.264915,52.27,53.41,52.27,QCOM,53.189999,6589400.0
2017-08-18,50.921642,51.919998,52.419998,51.900002,QCOM,52.259997999999996,6696400.0
2017-08-21,50.980492,51.98,52.080002,51.5,QCOM,52.0,5205700.0
2017-08-22,51.343376,52.349998,52.619999,52.209998999999996,QCOM,52.209998999999996,4443300.0
2017-08-23,51.225685,52.23,52.41,51.779999,QCOM,52.299999,5259300.0
2017-08-24,51.480686,52.490002000000004,52.709998999999996,52.259997999999996,QCOM,52.369999,6198600.0
2017-08-25,51.02953,52.029999,52.849998,52.02,QCOM,52.779999,8684700.0
2017-08-28,51.376602,51.810001,51.810001,51.459998999999996,QCOM,51.77,4519000.0
2017-08-29,51.376602,51.810001,51.860001000000004,51.279999,QCOM,51.310001,4980900.0
2017-08-30,51.684006,52.119999,52.290001000000004,51.560001,QCOM,52.23,4876200.0
2017-08-31,51.832752,52.27,52.59,52.119999,QCOM,52.259997999999996,8215800.0
2017-09-01,51.614594,52.049999,52.77,51.93,QCOM,52.529999,5301300.0
2017-09-05,49.611488,50.029999,51.900002,49.830002,QCOM,51.860001000000004,17811100.0
2017-09-06,50.027977,50.450001,50.77,49.830002,QCOM,50.189999,16206900.0
2017-09-07,49.958565,50.380001,50.689999,50.25,QCOM,50.560001,10035500.0
2017-09-08,49.224754,49.639998999999996,50.450001,48.919998,QCOM,50.349998,12809400.0
2017-09-11,50.146972999999996,50.57,50.669998,49.91,QCOM,49.939999,7473500.0
2017-09-12,50.474216,50.900002,51.07,50.52,QCOM,50.599998,4526800.0
2017-09-13,50.583290000000005,51.009997999999996,51.110001000000004,50.720001,QCOM,50.799999,6191400.0
2017-09-14,51.049362,51.48,51.59,50.669998,QCOM,50.970001,7741300.0
2017-09-15,51.753422,52.189999,52.290001000000004,51.439999,QCOM,51.950001,13177900.0
2017-09-18,51.81292,52.25,52.369999,51.959998999999996,QCOM,52.240002000000004,6002700.0
2017-09-19,51.862503000000004,52.299999,52.5,52.060001,QCOM,52.400002,5825200.0
2017-09-20,51.545177,51.98,52.52,51.48,QCOM,52.43,8400300.0
2017-09-21,51.594761,52.029999,52.200001,51.709998999999996,QCOM,51.860001000000004,5750600.0
2017-09-22,51.654259,52.09,52.23,51.779999,QCOM,51.82,4105100.0
2017-09-25,51.188190000000006,51.619999,52.290001000000004,51.610001000000004,QCOM,51.900002,8178400.0
2017-09-26,50.702290000000005,51.130001,51.869999,50.849998,QCOM,51.75,9378800.0
2017-09-27,51.118774,51.549999,51.610001000000004,51.150002,QCOM,51.43,8200600.0
2017-09-28,51.317104,51.75,52.040001000000004,51.310001,QCOM,51.380001,5732900.0
2017-09-29,51.406349,51.84,52.040001000000004,51.619999,QCOM,51.91,5371200.0
2017-10-02,51.446018,51.880001,52.16,51.700001,QCOM,52.09,4439200.0
2017-10-03,51.584846,52.02,52.220001,51.650002,QCOM,51.990002000000004,4378000.0
2017-10-04,51.525345,51.959998999999996,52.119999,51.669998,QCOM,51.93,4587700.0
2017-10-05,51.912083,52.349998,52.43,51.959998999999996,QCOM,52.169998,5179100.0
2017-10-06,52.050915,52.490002000000004,52.630001,52.16,QCOM,52.16,4795300.0
2017-10-09,52.437653000000005,52.880001,52.98,52.380001,QCOM,52.68,5817500.0
2017-10-10,53.419368999999996,53.869999,53.900002,52.900002,QCOM,52.950001,8761700.0
2017-10-11,53.667278,54.119999,54.380001,53.66,QCOM,53.790001000000004,9427300.0
2017-10-12,52.556647999999996,53.0,54.18,52.959998999999996,QCOM,53.880001,7062300.0
2017-10-13,52.378151,52.82,53.380001,52.740002000000004,QCOM,53.380001,7005600.0
2017-10-16,51.941833,52.380001,53.0,52.310001,QCOM,52.98,5930900.0
2017-10-17,51.971581,52.41,52.439999,51.849998,QCOM,52.32,7662900.0
2017-10-18,51.773254,52.209998999999996,52.669998,52.02,QCOM,52.540001000000004,6032600.0
2017-10-19,51.852589,52.290001000000004,52.400002,52.009997999999996,QCOM,52.029999,6825200.0
2017-10-20,51.584846,52.02,52.59,51.939999,QCOM,52.509997999999996,8845000.0
2017-10-23,52.94338199999999,53.389998999999996,53.779999,52.130001,QCOM,52.299999,9775400.0
2017-10-24,53.796192000000005,54.25,54.439999,53.400002,QCOM,53.439999,11415700.0
2017-10-25,53.389621999999996,53.84,54.43,53.48,QCOM,53.98,7581500.0
2017-10-26,53.349953,53.799999,54.389998999999996,53.669998,QCOM,54.099998,5270800.0
2017-10-27,54.113514,54.57,54.700001,53.360001000000004,QCOM,53.700001,8962400.0
2017-10-30,54.20275899999999,54.66,54.77,54.080002,QCOM,54.16,7081500.0
2017-10-31,50.583290000000005,51.009997999999996,52.490002000000004,50.02,QCOM,52.259997999999996,29914100.0
2017-11-01,53.012798,53.459998999999996,53.490002000000004,50.509997999999996,QCOM,51.470001,15624400.0
2017-11-02,54.38125600000001,54.84,55.68,53.599998,QCOM,53.599998,17337800.0
2017-11-03,61.29295,61.810001,64.989998,54.209998999999996,QCOM,54.759997999999996,80964500.0
2017-11-06,61.997009,62.52,65.33000200000001,62.150002,QCOM,64.540001,58900800.0
2017-11-07,63.563793000000004,64.099998,64.160004,62.450001,QCOM,62.52,23424600.0
2017-11-08,64.942162,65.489998,65.790001,64.209999,QCOM,64.209999,26515400.0
2017-11-09,64.059608,64.599998,65.33000200000001,63.93,QCOM,64.910004,15954900.0
2017-11-10,64.029861,64.57,65.099998,63.919998,QCOM,64.360001,9626200.0
2017-11-13,65.9338,66.489998,66.82,64.75,QCOM,64.959999,24411600.0
2017-11-14,65.44789899999999,66.0,66.800003,65.550003,QCOM,66.160004,14036700.0
2017-11-15,65.061165,65.610001,66.480003,65.239998,QCOM,65.550003,10565400.0
2017-11-16,65.556984,66.110001,66.540001,65.43,QCOM,65.769997,12339800.0
2017-11-17,66.16188000000001,66.720001,66.949997,66.0,QCOM,66.370003,13334000.0
2017-11-20,65.91397099999999,66.470001,66.849998,65.949997,QCOM,66.18,9749400.0
2017-11-21,66.112297,66.66999799999999,66.93,65.269997,QCOM,65.349998,11215800.0
2017-11-22,67.56008100000001,68.129997,68.260002,66.239998,QCOM,66.370003,15489400.0
2017-11-24,68.333557,68.910004,69.279999,68.449997,QCOM,68.510002,9233500.0
2017-11-27,67.57,68.139999,68.91999799999999,68.040001,QCOM,68.599998,20404600.0
2017-11-28,68.379997,68.379997,68.410004,67.220001,QCOM,67.589996,12861300.0
2017-11-29,66.519997,66.519997,68.199997,66.029999,QCOM,68.099998,17022200.0
2017-11-30,66.339996,66.339996,67.099998,65.720001,QCOM,66.510002,15555600.0
2017-12-01,65.489998,65.489998,66.120003,64.599998,QCOM,65.199997,15851100.0
2017-12-04,64.559998,64.559998,65.699997,63.799999,QCOM,65.599998,17325100.0
2017-12-05,64.690002,64.690002,65.029999,64.400002,QCOM,64.849998,9661200.0
2017-12-06,64.980003,64.980003,65.68,64.360001,QCOM,64.639999,6952300.0
2017-12-07,65.230003,65.230003,65.550003,64.769997,QCOM,65.209999,8755000.0
2017-12-08,64.239998,64.239998,65.599998,63.880001,QCOM,65.599998,9371900.0
2017-12-11,65.18,65.18,65.260002,64.0,QCOM,64.059998,12185000.0
2017-12-12,64.860001,64.860001,65.110001,64.550003,QCOM,64.879997,7021200.0
2017-12-13,64.900002,64.900002,65.43,64.83000200000001,QCOM,64.980003,6490400.0
2017-12-14,64.699997,64.699997,65.16999799999999,64.550003,QCOM,64.860001,7122000.0
2017-12-15,64.760002,64.760002,65.41999799999999,64.5,QCOM,65.33000200000001,18833000.0
2017-12-18,65.379997,65.379997,65.459999,64.800003,QCOM,64.93,7440900.0
2017-12-19,64.5,64.5,65.480003,64.43,QCOM,65.110001,7130000.0
2017-12-20,64.599998,64.599998,65.16999799999999,64.33000200000001,QCOM,64.559998,6933600.0
2017-12-21,64.389999,64.389999,64.959999,64.339996,QCOM,64.75,5451100.0
2017-12-22,64.730003,64.730003,64.980003,64.300003,QCOM,64.309998,4444300.0
2017-12-26,64.300003,64.300003,64.940002,64.199997,QCOM,64.489998,4236500.0
2017-12-27,64.540001,64.540001,64.639999,64.18,QCOM,64.32,4899600.0
2017-12-28,64.379997,64.379997,64.730003,64.349998,QCOM,64.690002,2451300.0
2017-12-29,64.019997,64.019997,64.650002,64.0,QCOM,64.360001,6631800.0
2018-01-02,65.199997,65.199997,65.33000200000001,64.16999799999999,QCOM,64.379997,6329600.0
2018-01-03,65.940002,65.940002,66.059998,64.690002,QCOM,65.220001,6844200.0
2018-01-04,66.029999,66.029999,66.529999,65.910004,QCOM,66.18,5060100.0
2018-01-05,66.470001,66.470001,66.599998,65.5,QCOM,66.040001,5421800.0
2018-01-08,66.269997,66.269997,66.529999,65.940002,QCOM,66.25,4266900.0
2018-01-09,65.269997,65.269997,65.860001,64.940002,QCOM,65.639999,7632300.0
2018-01-10,65.260002,65.260002,65.739998,64.879997,QCOM,65.480003,6569300.0
2018-01-11,65.43,65.43,65.5,65.139999,QCOM,65.199997,4233100.0
2018-01-12,65.379997,65.379997,65.900002,65.08000200000001,QCOM,65.610001,5007200.0
2018-01-16,68.25,68.25,68.650002,66.029999,QCOM,66.230003,24478800.0
2018-01-17,68.019997,68.019997,68.900002,67.239998,QCOM,68.519997,12559100.0
2018-01-18,68.050003,68.050003,68.18,67.489998,QCOM,67.75,6797900.0
2018-01-19,68.040001,68.040001,68.25,67.75,QCOM,68.040001,8864300.0
2018-01-22,68.66999799999999,68.66999799999999,68.75,67.709999,QCOM,67.809998,8566200.0
2018-01-23,68.339996,68.339996,68.900002,68.239998,QCOM,68.599998,7825600.0
2018-01-24,67.980003,67.980003,68.290001,67.379997,QCOM,68.199997,12383100.0
2018-01-25,67.41999799999999,67.41999799999999,68.370003,67.290001,QCOM,68.139999,9122200.0
2018-01-26,68.529999,68.529999,68.529999,67.599998,QCOM,67.940002,7919000.0
2018-01-29,67.32,67.32,68.300003,67.239998,QCOM,68.160004,9745300.0
2018-01-30,66.989998,66.989998,67.910004,66.730003,QCOM,67.43,8059500.0
2018-01-31,68.25,68.25,68.379997,67.459999,QCOM,67.550003,13915600.0
2018-02-01,66.800003,66.800003,68.349998,66.32,QCOM,67.0,16838500.0
2018-02-02,66.07,66.07,67.040001,65.860001,QCOM,66.18,10971700.0
2018-02-05,61.73,61.73,66.550003,60.5,QCOM,66.300003,35996000.0
2018-02-06,64.400002,64.400002,64.529999,62.200001,QCOM,62.310001,24458700.0
2018-02-07,65.040001,65.040001,66.120003,64.019997,QCOM,64.220001,15021200.0
2018-02-08,62.419998,62.419998,65.07,62.400002,QCOM,64.629997,13451600.0
2018-02-09,63.990002000000004,63.990002000000004,64.32,61.459998999999996,QCOM,62.950001,23095000.0
2018-02-12,65.660004,65.660004,65.699997,64.389999,QCOM,64.889999,13692100.0
2018-02-13,65.699997,65.699997,65.760002,64.980003,QCOM,65.230003,7695900.0
2018-02-14,66.589996,66.589996,66.800003,65.099998,QCOM,65.150002,10370900.0
2017-02-15,149.139511,151.96000700000002,152.179993,150.729996,RTN,151.58999599999999,1766700.0
2017-02-16,149.561523,152.389999,152.5,151.100006,RTN,151.759995,1442000.0
2017-02-17,150.022797,152.860001,152.940002,151.149994,RTN,152.300003,1529200.0
2017-02-21,151.16128500000002,154.020004,154.479996,152.479996,RTN,153.149994,1742900.0
2017-02-22,151.220139,154.080002,154.179993,152.5,RTN,153.71000700000002,1154600.0
2017-02-23,150.44480900000002,153.28999299999998,154.929993,153.009995,RTN,154.220001,2067100.0
2017-02-24,150.63128700000001,153.479996,153.66000400000001,152.520004,RTN,153.240005,1001500.0
2017-02-27,151.956253,154.830002,156.199997,153.869995,RTN,154.0,1699400.0
2017-02-28,151.288849,154.149994,155.649994,154.0,RTN,154.949997,2091200.0
2017-03-01,151.701065,154.570007,156.399994,154.070007,RTN,155.850006,2014900.0
2017-03-02,151.436081,154.300003,154.979996,153.570007,RTN,153.820007,4187000.0
2017-03-03,150.89627099999998,153.75,154.419998,153.020004,RTN,153.860001,2125200.0
2017-03-06,150.474274,153.320007,153.899994,152.929993,RTN,153.399994,1348600.0
2017-03-07,151.612732,154.479996,154.610001,152.970001,RTN,153.100006,1779900.0
2017-03-08,151.249603,154.110001,155.139999,153.770004,RTN,154.600006,1217400.0
2017-03-09,151.269241,154.130005,154.679993,153.809998,RTN,154.360001,1455000.0
2017-03-10,151.514603,154.380005,155.440002,153.66000400000001,RTN,154.83999599999999,1106800.0
2017-03-13,151.74031100000002,154.610001,154.830002,153.820007,RTN,154.0,1007100.0
2017-03-14,151.534225,154.399994,154.75,153.699997,RTN,154.21000700000002,960700.0
2017-03-15,151.858093,154.729996,155.16000400000001,154.020004,RTN,154.559998,1500500.0
2017-03-16,150.807968,153.66000400000001,155.179993,152.889999,RTN,154.970001,1818400.0
2017-03-17,154.056503,156.970001,156.970001,154.020004,RTN,154.199997,2208200.0
2017-03-20,153.026001,155.919998,157.58999599999999,155.78999299999998,RTN,157.080002,1468200.0
2017-03-21,150.749069,153.600006,156.5,153.429993,RTN,156.350006,1302200.0
2017-03-22,151.426254,154.28999299999998,154.559998,152.899994,RTN,154.029999,1247000.0
2017-03-23,150.31724499999999,153.16000400000001,154.800003,152.970001,RTN,154.259995,1348500.0
2017-03-24,148.216949,151.020004,152.820007,150.830002,RTN,152.639999,1897400.0
2017-03-27,148.344543,151.149994,151.259995,148.649994,RTN,150.080002,1680400.0
2017-03-28,149.247467,152.070007,152.96000700000002,150.240005,RTN,150.580002,1201200.0
2017-03-29,149.11004599999998,151.929993,151.979996,150.850006,RTN,151.729996,950800.0
2017-03-30,150.31724499999999,153.16000400000001,153.419998,151.5,RTN,151.889999,1193600.0
2017-03-31,149.669479,152.5,153.429993,152.5,RTN,153.03999299999998,1387000.0
2017-04-03,148.953033,151.770004,152.899994,151.440002,RTN,152.570007,1383300.0
2017-04-04,148.58989,151.399994,152.050003,150.919998,RTN,151.770004,1409400.0
2017-04-05,147.166824,149.949997,152.639999,149.850006,RTN,151.419998,1600900.0
2017-04-06,147.951965,150.75,150.880005,149.699997,RTN,150.110001,2252400.0
2017-04-07,150.120956,152.96000700000002,155.199997,151.71000700000002,RTN,154.619995,3646100.0
2017-04-10,149.201447,151.229996,153.009995,150.96000700000002,RTN,153.009995,1805400.0
2017-04-11,150.030197,152.070007,152.449997,150.720001,RTN,151.229996,1187700.0
