Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-11-09,34.290001000000004,34.32,33.869999,34.049999,33.797905,16785000,CSCO
2017-11-10,34.060001,34.09,33.669998,33.990002000000004,33.738354,19319400,CSCO
2017-11-13,33.860001000000004,34.209998999999996,33.830002,33.950001,33.698646999999994,16441500,CSCO
2017-11-14,33.860001000000004,34.16,33.799999,34.040001000000004,33.787983000000004,17468500,CSCO
2017-11-15,33.970001,34.310001,33.75,34.110001000000004,33.857464,30829600,CSCO
2017-11-16,36.040001000000004,36.669998,35.830002,35.880001,35.614360999999995,61177100,CSCO
2017-11-17,35.900002,36.32,35.810001,35.900002,35.634212,27988000,CSCO
2017-11-20,35.93,36.540001000000004,35.93,36.5,36.229766999999995,26897800,CSCO
2017-11-21,36.75,36.970001,36.580002,36.650002,36.378658,24146400,CSCO
2017-11-22,36.700001,36.720001,36.360001000000004,36.450001,36.180138,17226400,CSCO
2017-11-24,36.41,36.57,36.32,36.490002000000004,36.219845,6155800,CSCO
2017-11-27,36.509997999999996,37.09,36.5,36.869999,36.597027000000004,20942200,CSCO
2017-11-28,37.0,37.799999,36.98,37.73,37.450661,30966600,CSCO
2017-11-29,37.75,38.029999,37.23,37.48,37.202511,36788600,CSCO
2017-11-30,37.619999,37.799999,37.299999,37.299999,37.023846,30749500,CSCO
2017-12-01,37.09,37.66,36.73,37.599998,37.321621,26920900,CSCO
2017-12-04,37.810001,37.990002000000004,37.540001000000004,37.720001,37.440739,29414400,CSCO
2017-12-05,37.740002000000004,37.82,37.169998,37.310001,37.033772,23288200,CSCO
2017-12-06,37.369999,37.720001,37.25,37.41,37.13303,16581800,CSCO
2017-12-07,37.259997999999996,37.779999,37.259997999999996,37.400002,37.123108,17092000,CSCO
2017-12-08,37.59,37.689999,37.419998,37.610001000000004,37.331551,14044400,CSCO
2017-12-11,37.59,38.040001000000004,37.57,37.959998999999996,37.678959000000006,16749500,CSCO
2017-12-12,37.790001000000004,38.099998,37.560001,37.91,37.629329999999996,16658600,CSCO
2017-12-13,38.09,38.369999,38.0,38.150002,37.867554,20199500,CSCO
2017-12-14,38.200001,38.27,37.849998,37.900002,37.619403999999996,16738300,CSCO
2017-12-15,38.009997999999996,38.279999,37.700001,38.189999,37.907253000000004,47167700,CSCO
2017-12-18,38.48,38.889998999999996,38.299999,38.48,38.19511,21591400,CSCO
2017-12-19,38.66,38.860001000000004,38.279999,38.299999,38.016441,19695200,CSCO
2017-12-20,38.490002000000004,38.799999,38.209998999999996,38.740002000000004,38.453185999999995,18939500,CSCO
2017-12-21,38.880001,38.990002000000004,38.490002000000004,38.529999,38.244735999999996,16387500,CSCO
2017-12-22,38.52,38.740002000000004,38.470001,38.549999,38.264590999999996,11441600,CSCO
2017-12-26,38.549999,38.68,38.360001000000004,38.48,38.19511,8186100,CSCO
2017-12-27,38.540001000000004,38.650002,38.450001,38.560001,38.274516999999996,10543000,CSCO
2017-12-28,38.73,38.73,38.450001,38.59,38.304295,8807700,CSCO
2017-12-29,38.41,38.619999,38.299999,38.299999,38.016441,12583600,CSCO
2018-01-02,38.669998,38.950001,38.43,38.860001000000004,38.572296,20135700,CSCO
2018-01-03,38.720001,39.279999,38.529999,39.169998,38.879996999999996,29536000,CSCO
2018-01-04,39.049999,39.540001000000004,38.93,38.990002000000004,38.990002000000004,20731400,CSCO
2018-01-05,39.549999,39.880001,39.369999,39.529999,39.529999,24588200,CSCO
2018-01-08,39.52,39.959998999999996,39.349998,39.939999,39.939999,16582000,CSCO
2018-01-09,39.790001000000004,39.959998999999996,39.540001000000004,39.689999,39.689999,21449800,CSCO
2018-01-10,39.650002,40.240002000000004,39.630001,39.91,39.91,19473000,CSCO
2018-01-11,40.139998999999996,40.209998999999996,39.75,40.099998,40.099998,21685600,CSCO
2018-01-12,40.220001,40.93,40.049999,40.869999,40.869999,23770500,CSCO
2018-01-16,40.900002,41.16,40.32,40.540001000000004,40.540001000000004,32845000,CSCO
2018-01-17,40.84,41.32,40.709998999999996,41.200001,41.200001,24427100,CSCO
2018-01-18,41.240002000000004,41.48,41.029999,41.299999,41.299999,19610200,CSCO
2018-01-19,41.279999,41.52,41.099998,41.290001000000004,41.290001000000004,24582000,CSCO
2018-01-22,41.200001,41.66,41.02,41.66,41.66,22995100,CSCO
2018-01-23,41.540001000000004,42.130001,41.540001000000004,42.099998,42.099998,23984500,CSCO
2018-01-24,42.200001,42.689999,42.009997999999996,42.169998,42.169998,26696200,CSCO
2018-01-25,42.27,42.470001,41.82,41.900002,41.900002,19207500,CSCO
2018-01-26,42.150002,42.560001,41.950001,42.560001,42.560001,23380400,CSCO
2018-01-29,42.299999,42.98,42.299999,42.849998,42.849998,23625900,CSCO
2018-01-30,42.689999,42.860001000000004,41.970001,42.25,42.25,28993900,CSCO
2018-01-31,41.98,42.009997999999996,41.349998,41.540001000000004,41.540001000000004,36512100,CSCO
2018-02-01,41.09,42.110001000000004,40.669998,41.700001,41.700001,26148500,CSCO
2018-02-02,41.5,41.950001,40.869999,40.93,40.93,27224200,CSCO
2018-02-05,40.869999,41.41,38.720001,38.779999,38.779999,52399600,CSCO
2018-02-06,38.330002,40.310001,37.349998,40.169998,40.169998,55171600,CSCO
2018-02-07,40.310001,41.209998999999996,40.029999,40.34,40.34,32690800,CSCO
2018-02-08,40.439999,40.759997999999996,38.720001,38.77,38.77,42982100,CSCO
2018-02-09,39.0,39.919998,38.23,39.529999,39.529999,51304200,CSCO
2018-02-12,40.52,40.91,40.23,40.599998,40.599998,38210700,CSCO
2018-02-13,40.5,41.310001,40.220001,41.23,41.23,30999100,CSCO
2018-02-14,41.040001000000004,42.259997999999996,40.990002000000004,42.09,42.09,43835900,CSCO
2017-02-15,32.779999,33.580002,32.689999,33.509997999999996,32.271114000000004,45574500,PFE
2017-02-16,33.450001,33.889998999999996,33.220001,33.619999,32.377047999999995,38332300,PFE
2017-02-17,33.59,33.889998999999996,33.529999,33.619999,32.377047999999995,34992700,PFE
2017-02-21,33.57,33.799999,33.48,33.619999,32.377047999999995,24090700,PFE
2017-02-22,33.57,33.75,33.25,33.59,32.34816,27207300,PFE
2017-02-23,33.700001,34.119999,33.580002,34.060001,32.800785,30477100,PFE
2017-02-24,34.169998,34.349998,33.990002000000004,34.259997999999996,32.993384999999996,24712000,PFE
2017-02-27,34.23,34.459998999999996,34.16,34.279999,33.01265,21830300,PFE
2017-02-28,34.099998,34.259997999999996,33.91,34.119999,32.858562,27480700,PFE
2017-03-01,34.27,34.529999,34.049999,34.419998,33.147469,32291200,PFE
2017-03-02,34.459998999999996,34.75,34.419998,34.509997999999996,33.234142,25572100,PFE
2017-03-03,34.509997999999996,34.650002,34.360001000000004,34.52,33.243778000000006,18786300,PFE
2017-03-06,34.330002,34.470001,34.080002,34.349998,33.080059000000006,18191900,PFE
2017-03-07,33.869999,34.200001,33.75,33.990002000000004,32.733371999999996,29206200,PFE
2017-03-08,33.91,34.099998,33.720001,33.91,32.656326,22647400,PFE
2017-03-09,33.880001,34.139998999999996,33.779999,34.049999,32.791153,19164700,PFE
2017-03-10,34.139998999999996,34.32,34.0,34.110001000000004,32.848929999999996,19179000,PFE
2017-03-13,34.139998999999996,34.150002,33.91,34.110001000000004,32.848929999999996,18964000,PFE
2017-03-14,34.02,34.330002,33.98,34.220001,32.954868,14766100,PFE
2017-03-15,34.220001,34.700001,34.18,34.630001,33.349712,23035900,PFE
2017-03-16,34.57,34.630001,34.25,34.43,33.157101000000004,20698500,PFE
2017-03-17,34.459998999999996,34.580002,34.27,34.32,33.051173999999996,43392900,PFE
2017-03-20,34.400002,34.5,34.32,34.380001,33.108955,17491000,PFE
2017-03-21,34.48,34.610001000000004,34.18,34.25,32.983757000000004,31388500,PFE
2017-03-22,34.299999,34.540001000000004,33.990002000000004,34.470001,33.195625,26117900,PFE
2017-03-23,34.32,34.560001,34.23,34.290001000000004,33.022278,20283400,PFE
2017-03-24,34.27,34.27,33.939999,34.0,32.743004,27118700,PFE
2017-03-27,33.740002000000004,34.310001,33.740002000000004,34.18,32.916348,17886200,PFE
2017-03-28,34.060001,34.259997999999996,33.970001,34.16,32.897083,18337500,PFE
2017-03-29,34.16,34.450001,34.110001000000004,34.330002,33.060806,17281000,PFE
2017-03-30,34.189999,34.439999,34.150002,34.349998,33.080059000000006,14993800,PFE
2017-03-31,34.209998999999996,34.380001,34.16,34.209998999999996,32.945240000000005,18611800,PFE
2017-04-03,34.110001000000004,34.349998,34.099998,34.240002000000004,32.974133,18088000,PFE
2017-04-04,34.18,34.5,34.049999,34.34,33.070427,19282900,PFE
2017-04-05,34.330002,34.52,34.150002,34.189999,32.925971999999994,19280100,PFE
2017-04-06,34.139998999999996,34.349998,34.060001,34.110001000000004,32.848929999999996,16285300,PFE
2017-04-07,34.09,34.25,34.040001000000004,34.099998,32.839306,13973500,PFE
2017-04-10,34.130001,34.220001,33.970001,34.040001000000004,32.781521000000005,15989300,PFE
2017-04-11,34.02,34.080002,33.740002000000004,33.93,32.675591,19123000,PFE
2017-04-12,33.880001,33.990002000000004,33.709998999999996,33.919998,32.665958,24689400,PFE
2017-04-13,33.880001,34.02,33.82,33.880001,32.627438,12865800,PFE
2017-04-17,33.900002,34.049999,33.82,34.0,32.743004,15145600,PFE
2017-04-18,33.759997999999996,33.880001,33.66,33.84,32.588916999999995,21151200,PFE
2017-04-19,33.849998,33.91,33.549999,33.610001000000004,32.367424,23913000,PFE
2017-04-20,33.630001,33.869999,33.48,33.740002000000004,32.492615,18348500,PFE
2017-04-21,33.639998999999996,33.73,33.470001,33.639998999999996,32.396313,24243100,PFE
2017-04-24,33.98,34.029999,33.650002,33.740002000000004,32.492615,21288900,PFE
2017-04-25,33.82,33.959998999999996,33.709998999999996,33.759997999999996,32.511871,18744000,PFE
2017-04-26,33.860001000000004,34.029999,33.849998,33.849998,32.598549,19814500,PFE
2017-04-27,33.959998999999996,34.02,33.77,33.860001000000004,32.608177000000005,14832200,PFE
2017-04-28,33.880001,33.939999,33.75,33.919998,32.665958,15871900,PFE
2017-05-01,33.889998999999996,33.990002000000004,33.77,33.779999,32.531136,22685800,PFE
2017-05-02,33.580002,33.720001,32.880001,33.610001000000004,32.367424,40764400,PFE
2017-05-03,33.48,33.59,33.299999,33.470001,32.232594,24815700,PFE
2017-05-04,33.439999,33.59,33.32,33.450001,32.213337,25519800,PFE
2017-05-05,33.439999,33.48,33.23,33.48,32.242226,21821600,PFE
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.213337,23511900,PFE
2017-05-09,33.450001,33.59,33.349998,33.380001,32.145924,17104600,PFE
2017-05-10,33.0,33.119999,32.900002,33.029999,32.116756,33045400,PFE
2017-05-11,32.990002000000004,33.139998999999996,32.849998,33.040001000000004,32.126476000000004,25067900,PFE
2017-05-12,32.889998999999996,33.07,32.889998999999996,33.009997999999996,32.097305,17636800,PFE
2017-05-15,32.970001,33.18,32.799999,33.119999,32.204262,19478600,PFE
2017-05-16,32.560001,32.799999,32.389998999999996,32.599998,31.698641,40263600,PFE
2017-05-17,32.599998,32.599998,32.209998999999996,32.23,31.338871,28397800,PFE
2017-05-18,32.200001,32.419998,32.07,32.220001,31.329148999999997,23600400,PFE
2017-05-19,32.299999,32.459998999999996,32.189999,32.459998999999996,31.562510999999997,28354300,PFE
2017-05-22,32.5,32.5,32.119999,32.119999,31.231911,25356700,PFE
2017-05-23,32.119999,32.279999,32.080002,32.139998999999996,31.25136,17568700,PFE
2017-05-24,32.169998,32.279999,31.969998999999998,32.049999,31.163846999999997,22368900,PFE
2017-05-25,32.060001,32.200001,31.969998999999998,32.16,31.270807,17293400,PFE
2017-05-26,32.18,32.290001000000004,32.099998,32.139998999999996,31.25136,11699000,PFE
2017-05-30,32.060001,32.310001,32.02,32.130001,31.241638000000002,16047100,PFE
2017-05-31,32.279999,32.790001000000004,32.130001,32.650002,31.747260999999998,29018500,PFE
2017-06-01,32.669998,32.849998,32.52,32.709998999999996,31.805599,23894500,PFE
2017-06-02,32.77,32.880001,32.439999,32.540001000000004,31.640301,20858200,PFE
2017-06-05,32.509997999999996,32.580002,32.200001,32.349998,31.455553000000002,14226600,PFE
2017-06-06,32.299999,32.369999,32.040001000000004,32.07,31.183294,17866400,PFE
2017-06-07,32.080002,32.16,31.9,32.0,31.115232000000002,16584100,PFE
2017-06-08,32.0,32.099998,31.67,31.75,30.872142999999998,33665600,PFE
2017-06-09,31.809998999999998,32.799999,31.74,32.77,31.863943,30137200,PFE
2017-06-12,32.77,33.09,32.700001,32.700001,31.795876,28876200,PFE
2017-06-13,32.709998999999996,32.779999,32.52,32.580002,31.679197,17166900,PFE
2017-06-14,32.59,32.759997999999996,32.459998999999996,32.689999,31.786153999999996,13821800,PFE
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.902835999999997,18929900,PFE
2017-06-16,32.98,33.130001,32.810001,32.970001,32.058414,31878600,PFE
2017-06-19,32.939999,33.25,32.91,33.220001,32.301502,20799000,PFE
2017-06-20,33.209998999999996,33.75,33.150002,33.560001,32.632103,26066200,PFE
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.943249,25744300,PFE
2017-06-22,33.950001,34.48,33.919998,34.060001,33.118275,22156100,PFE
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.225235,30046300,PFE
2017-06-26,34.16,34.209998999999996,33.970001,34.040001000000004,33.098827,14172300,PFE
2017-06-27,34.130001,34.130001,33.75,33.77,32.836292,15265600,PFE
2017-06-28,33.860001000000004,33.990002000000004,33.650002,33.75,32.816845,14795100,PFE
2017-06-29,33.75,33.869999,33.369999,33.630001,32.700165000000005,14919200,PFE
2017-06-30,33.73,33.799999,33.509997999999996,33.59,32.661266,13512500,PFE
2017-07-03,33.48,33.970001,33.470001,33.82,32.884907,8512300,PFE
2017-07-05,33.939999,33.950001,33.490002000000004,33.639998999999996,32.709888,16197600,PFE
2017-07-06,33.639998999999996,33.669998,33.139998999999996,33.220001,32.301502,13924400,PFE
2017-07-07,33.25,33.360001000000004,33.02,33.349998,32.427902,16996700,PFE
2017-07-10,33.360001000000004,33.529999,33.240002000000004,33.41,32.486244,13526300,PFE
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.25288,12214500,PFE
2017-07-12,33.34,33.529999,33.200001,33.220001,32.301502,13831100,PFE
2017-07-13,33.220001,33.34,32.990002000000004,33.279999,32.359840000000005,13389000,PFE
2017-07-14,33.27,33.549999,33.240002000000004,33.43,32.505691999999996,12500800,PFE
2017-07-17,33.439999,33.470001,33.139998999999996,33.25,32.330669,16825300,PFE
2017-07-18,33.23,33.389998999999996,33.040001000000004,33.360001000000004,32.43763,14569400,PFE
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.690437,18810200,PFE
2017-07-20,33.470001,33.700001,33.34,33.540001000000004,32.612652000000004,16954500,PFE
2017-07-21,33.470001,33.580002,33.389998999999996,33.48,32.55431,12024400,PFE
2017-07-24,33.380001,33.450001,33.169998,33.32,32.398734999999995,14761800,PFE
2017-07-25,33.380001,33.48,33.009997999999996,33.099998,32.184814,19787500,PFE
2017-07-26,33.09,33.099998,32.830002,32.889998999999996,31.980625,15723600,PFE
2017-07-27,32.790001000000004,33.0,32.689999,33.0,32.087582,16661500,PFE
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.233433000000005,16239200,PFE
2017-07-31,33.209998999999996,33.389998999999996,33.139998999999996,33.16,32.243159999999996,21982600,PFE
2017-08-01,33.040001000000004,33.299999,32.720001,33.080002,32.165375,26634300,PFE
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.322464000000004,28854000,PFE
2017-08-03,32.950001,33.810001,32.860001000000004,33.43,32.823212,27267500,PFE
2017-08-04,33.580002,34.0,33.48,33.639998999999996,33.029396000000006,25790700,PFE
2017-08-07,33.549999,33.59,33.25,33.310001,32.705387,12512600,PFE
2017-08-08,33.330002,33.459998999999996,33.220001,33.279999,32.675934000000005,16116200,PFE
2017-08-09,33.34,33.459998999999996,33.16,33.450001,32.842846,14997800,PFE
2017-08-10,33.369999,33.549999,33.209998999999996,33.419998,32.813389,18085900,PFE
2017-08-11,33.5,33.57,33.209998999999996,33.25,32.646477000000004,12928500,PFE
2017-08-14,33.330002,33.369999,33.139998999999996,33.310001,32.705387,12726700,PFE
2017-08-15,33.34,33.529999,33.259997999999996,33.380001,32.774117,17124100,PFE
2017-08-16,33.330002,33.490002000000004,33.259997999999996,33.360001000000004,32.754482,10558600,PFE
2017-08-17,33.290001000000004,33.450001,32.950001,32.950001,32.351921000000004,14858800,PFE
2017-08-18,32.91,32.970001,32.650002,32.669998,32.077003000000005,15490100,PFE
2017-08-21,32.599998,32.869999,32.32,32.759997999999996,32.165371,16934300,PFE
2017-08-22,32.759997999999996,33.220001,32.700001,33.150002,32.548294,13452200,PFE
2017-08-23,33.07,33.389998999999996,33.07,33.240002000000004,32.636662,16119500,PFE
2017-08-24,33.369999,33.400002,33.169998,33.23,32.626839000000004,11518400,PFE
2017-08-25,33.279999,33.619999,33.23,33.389998999999996,32.783936,14393900,PFE
2017-08-28,33.5,33.619999,33.41,33.470001,32.862488,12365300,PFE
2017-08-29,33.43,33.549999,33.240002000000004,33.5,32.891937,12224000,PFE
2017-08-30,33.48,33.48,33.25,33.450001,32.842846,11759900,PFE
2017-08-31,33.5,34.02,33.48,33.919998,33.304314,25901800,PFE
2017-09-01,33.939999,34.130001,33.82,33.959998999999996,33.34359,18179100,PFE
2017-09-05,33.880001,34.169998,33.75,33.799999,33.186493,14296600,PFE
2017-09-06,33.950001,34.110001000000004,33.91,33.990002000000004,33.373047,13212300,PFE
2017-09-07,34.040001000000004,34.130001,33.810001,33.990002000000004,33.373047,17867100,PFE
2017-09-08,33.950001,34.25,33.799999,34.099998,33.481045,15442400,PFE
2017-09-11,34.09,34.34,33.98,34.32,33.697055999999996,16379500,PFE
2017-09-12,34.380001,35.75,34.360001000000004,35.369999,34.727996999999995,37256500,PFE
2017-09-13,35.259997999999996,35.43,34.970001,35.060001,34.423626,20982400,PFE
2017-09-14,35.049999,35.84,35.0,35.73,35.081463,27426800,PFE
2017-09-15,35.599998,35.720001,35.240002000000004,35.360001000000004,34.718178,28871100,PFE
2017-09-18,35.380001,35.549999,35.209998999999996,35.549999,34.904728000000006,16936200,PFE
2017-09-19,35.66,35.66,35.349998,35.450001,34.806545,15692200,PFE
2017-09-20,35.93,36.209998999999996,35.810001,35.990002000000004,35.336746000000005,25680100,PFE
2017-09-21,36.060001,36.189999,35.91,35.970001,35.317104,15731100,PFE
2017-09-22,36.099998,36.119999,35.77,35.959998999999996,35.307285,14605400,PFE
2017-09-25,35.900002,36.029999,35.439999,35.509997999999996,34.865452000000005,22182000,PFE
2017-09-26,35.509997999999996,35.650002,35.240002000000004,35.299999,34.659267,17559800,PFE
2017-09-27,35.25,35.529999,35.189999,35.450001,34.806545,14708500,PFE
2017-09-28,35.27,35.779999,35.220001,35.599998,34.953823,18062700,PFE
2017-09-29,35.639998999999996,35.700001,35.349998,35.700001,35.052006,16003700,PFE
2017-10-02,35.669998,36.099998,35.490002000000004,36.07,35.415290999999996,16642600,PFE
2017-10-03,36.02,36.200001,35.75,36.139998999999996,35.48402,13594300,PFE
2017-10-04,36.18,36.240002000000004,35.900002,35.959998999999996,35.307285,10849400,PFE
2017-10-05,35.880001,36.0,35.75,36.0,35.346561,13605700,PFE
2017-10-06,35.990002000000004,36.139998999999996,35.939999,36.049999,35.395653,12060100,PFE
2017-10-09,36.060001,36.150002,35.93,36.139998999999996,35.48402,9751500,PFE
2017-10-10,36.380001,36.509997999999996,36.029999,36.400002,35.739304,17739500,PFE
2017-10-11,36.369999,36.48,36.200001,36.450001,35.788395,17233100,PFE
2017-10-12,36.48,36.599998,36.279999,36.349998,35.690205,13994400,PFE
2017-10-13,36.369999,36.490002000000004,36.25,36.34,35.680389,12769300,PFE
2017-10-16,36.349998,36.48,35.880001,35.98,35.326923,13581600,PFE
2017-10-17,35.93,36.330002,35.75,36.200001,35.542934,14019700,PFE
2017-10-18,36.25,36.290001000000004,35.790001000000004,35.830002,35.179649,14418000,PFE
2017-10-19,35.889998999999996,36.380001,35.84,36.240002000000004,35.582207000000004,19789400,PFE
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.758934,17502200,PFE
