Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-06-27,28.629998999999998,28.780001000000002,28.59,28.65,28.126389,3569300,VOD
2017-06-28,28.780001000000002,28.950001,28.74,28.889999,28.362003,4014600,VOD
2017-06-29,28.93,28.950001,28.629998999999998,28.719998999999998,28.195109999999996,3659800,VOD
2017-06-30,28.82,28.83,28.559998999999998,28.73,28.204927,2861400,VOD
2017-07-03,28.6,28.76,28.6,28.68,28.155842,1886100,VOD
2017-07-05,28.57,28.700001,28.52,28.6,28.077305,3047300,VOD
2017-07-06,28.66,28.67,28.52,28.57,28.047852000000002,2077300,VOD
2017-07-07,28.549999,28.709999,28.48,28.68,28.155842,2128300,VOD
2017-07-10,28.6,28.799999,28.57,28.719998999999998,28.195109999999996,1675500,VOD
2017-07-11,28.469998999999998,28.51,28.309998999999998,28.370001000000002,27.851507,3186200,VOD
2017-07-12,28.709999,28.98,28.690001000000002,28.9,28.37182,3601200,VOD
2017-07-13,29.120001000000002,29.15,28.879998999999998,29.059998999999998,28.528896000000003,2342200,VOD
2017-07-14,29.01,29.129998999999998,28.969998999999998,29.1,28.568167,2255900,VOD
2017-07-17,29.16,29.34,29.16,29.209999,28.676154999999998,1846900,VOD
2017-07-18,29.049999,29.16,28.950001,29.139999,28.607433,1933800,VOD
2017-07-19,29.389999,29.4,29.27,29.33,28.793962,2332800,VOD
2017-07-20,29.549999,29.639999,29.42,29.559998999999998,29.019758000000003,3034600,VOD
2017-07-21,29.940001000000002,29.959999,29.639999,29.77,29.225921999999997,3616500,VOD
2017-07-24,29.309998999999998,29.360001,29.15,29.299999,28.764509000000004,2872200,VOD
2017-07-25,29.33,29.370001000000002,29.08,29.1,28.568167,1802100,VOD
2017-07-26,29.110001,29.219998999999998,29.059998999999998,29.17,28.636886999999998,2584500,VOD
2017-07-27,29.73,29.75,29.33,29.52,28.980490000000003,3447400,VOD
2017-07-28,29.17,29.48,29.16,29.440001000000002,28.901953000000002,2316100,VOD
2017-07-31,29.58,29.709999,29.52,29.68,29.137565999999996,1966500,VOD
2017-08-01,29.870001000000002,29.879998999999998,29.629998999999998,29.639999,29.098295,1855400,VOD
2017-08-02,29.610001,29.67,29.48,29.67,29.127747999999997,1655500,VOD
2017-08-03,29.6,29.879998999999998,29.549999,29.77,29.225921999999997,1691800,VOD
2017-08-04,29.809998999999998,29.85,29.75,29.809998999999998,29.265188000000002,3099700,VOD
2017-08-07,29.98,30.0,29.870001000000002,29.9,29.353544,2001200,VOD
2017-08-08,29.629998999999998,29.77,29.57,29.620001000000002,29.078663,2002300,VOD
2017-08-09,29.809998999999998,29.98,29.73,29.82,29.275007000000002,3626200,VOD
2017-08-10,29.49,29.49,29.27,29.280001000000002,28.744877000000002,2675400,VOD
2017-08-11,29.1,29.139999,28.879998999999998,29.0,28.469994,5557400,VOD
2017-08-14,29.09,29.360001,29.059998999999998,29.290001,28.754694,2863400,VOD
2017-08-15,29.01,29.08,28.870001000000002,29.030001000000002,28.499445,2680900,VOD
2017-08-16,28.969998999999998,29.059998999999998,28.940001000000002,29.01,28.479810999999998,2477700,VOD
2017-08-17,28.99,29.030001000000002,28.559998999999998,28.559998999999998,28.038034000000003,3513000,VOD
2017-08-18,28.629998999999998,28.68,28.5,28.549999,28.028216999999998,3242500,VOD
2017-08-21,28.73,28.82,28.66,28.700001,28.175476,2312700,VOD
2017-08-22,28.74,28.879998999999998,28.690001000000002,28.809998999999998,28.283464000000002,2341300,VOD
2017-08-23,28.68,28.709999,28.6,28.629998999999998,28.106754,2354800,VOD
2017-08-24,28.629998999999998,28.67,28.530001000000002,28.57,28.047852000000002,2092900,VOD
2017-08-25,28.639999,28.799999,28.610001,28.709999,28.185292999999998,1998200,VOD
2017-08-28,28.74,28.82,28.639999,28.709999,28.185292999999998,1432900,VOD
2017-08-29,28.389999,28.57,28.389999,28.459999,27.939860999999997,2335100,VOD
2017-08-30,28.65,28.77,28.59,28.719998999999998,28.195109999999996,3269800,VOD
2017-08-31,28.76,29.049999,28.76,29.030001000000002,28.499445,1978800,VOD
2017-09-01,29.110001,29.120001000000002,28.82,28.85,28.322734999999998,2957300,VOD
2017-09-05,28.66,28.700001,28.32,28.389999,27.871140999999998,2710600,VOD
2017-09-06,28.6,28.66,28.49,28.52,27.998765999999996,2807100,VOD
2017-09-07,28.690001000000002,28.690001000000002,28.450001,28.48,27.959496,2913100,VOD
2017-09-08,28.540001,28.6,28.459999,28.5,27.979132,1520900,VOD
2017-09-11,28.67,28.98,28.67,28.92,28.391455,1905600,VOD
2017-09-12,28.76,28.959999,28.75,28.879998999999998,28.352186,1810100,VOD
2017-09-13,28.860001,28.950001,28.75,28.780001000000002,28.254015000000003,1821700,VOD
2017-09-14,28.639999,28.690001000000002,28.49,28.59,28.067486,1683400,VOD
2017-09-15,28.459999,28.52,28.35,28.5,27.979132,3880000,VOD
2017-09-18,28.66,28.85,28.52,28.620001000000002,28.096939000000003,2700800,VOD
2017-09-19,28.66,28.959999,28.639999,28.860001,28.332552000000003,2411800,VOD
2017-09-20,28.99,29.040001,28.690001000000002,28.860001,28.332552000000003,2424000,VOD
2017-09-21,28.51,28.719998999999998,28.5,28.620001000000002,28.096939000000003,1617100,VOD
2017-09-22,28.639999,28.75,28.559998999999998,28.639999,28.116571,2090400,VOD
2017-09-25,28.559998999999998,28.719998999999998,28.540001,28.6,28.077305,2749600,VOD
2017-09-26,28.530001000000002,28.58,28.35,28.49,27.969315,2011600,VOD
2017-09-27,28.4,28.48,28.27,28.360001,27.841690000000003,2438000,VOD
2017-09-28,27.98,28.17,27.940001000000002,28.059998999999998,27.547172999999997,4080600,VOD
2017-09-29,28.299999,28.49,28.209999,28.459999,27.939860999999997,2253800,VOD
2017-10-02,28.41,28.459999,28.27,28.370001000000002,27.851507,2622600,VOD
2017-10-03,28.290001,28.42,28.280001000000002,28.4,27.880959000000004,3410500,VOD
2017-10-04,28.4,28.41,28.110001,28.18,27.66498,2414200,VOD
2017-10-05,27.940001000000002,28.309998999999998,27.92,28.15,27.635527000000003,4539900,VOD
2017-10-06,28.15,28.16,27.959999,28.07,27.556990000000003,2472500,VOD
2017-10-09,28.209999,28.219998999999998,28.02,28.059998999999998,27.547172999999997,2129600,VOD
2017-10-10,28.370001000000002,28.66,28.360001,28.59,28.067486,3436700,VOD
2017-10-11,28.77,28.83,28.68,28.780001000000002,28.254015000000003,3044900,VOD
2017-10-12,28.799999,29.09,28.700001,29.059998999999998,28.528896000000003,4929500,VOD
2017-10-13,29.219998999999998,29.26,29.040001,29.120001000000002,28.587801000000002,2571000,VOD
2017-10-16,29.059998999999998,29.139999,28.940001000000002,29.0,28.469994,2081100,VOD
2017-10-17,29.08,29.09,28.879998999999998,28.99,28.460176,1639000,VOD
2017-10-18,28.98,29.030001000000002,28.870001000000002,28.98,28.450357,2201100,VOD
2017-10-19,29.030001000000002,29.139999,28.879998999999998,28.93,28.401274,1743800,VOD
2017-10-20,29.110001,29.110001,28.84,28.98,28.450357,1901200,VOD
2017-10-23,29.040001,29.049999,28.799999,28.860001,28.332552000000003,1681000,VOD
2017-10-24,28.809998999999998,28.9,28.74,28.780001000000002,28.254015000000003,1391900,VOD
2017-10-25,29.01,29.040001,28.65,28.75,28.224562,3316000,VOD
2017-10-26,28.700001,28.799999,28.57,28.68,28.155842,2479500,VOD
2017-10-27,28.540001,28.77,28.51,28.719998999999998,28.195109999999996,1919000,VOD
2017-10-30,28.82,28.959999,28.74,28.780001000000002,28.254015000000003,2620300,VOD
2017-10-31,28.860001,29.02,28.709999,28.98,28.450357,1770500,VOD
2017-11-01,29.389999,29.52,29.299999,29.32,28.784145000000002,3114700,VOD
2017-11-02,29.370001000000002,29.450001,29.219998999999998,29.34,28.80378,2021600,VOD
2017-11-03,29.18,29.190001000000002,28.92,29.1,28.568167,1918400,VOD
2017-11-06,29.18,29.219998999999998,29.07,29.209999,28.676154999999998,1998200,VOD
2017-11-07,29.110001,29.15,28.870001000000002,28.940001000000002,28.411091,2034800,VOD
2017-11-08,28.74,28.870001000000002,28.639999,28.809998999999998,28.283464000000002,2468800,VOD
2017-11-09,29.17,29.75,29.139999,29.67,29.127747999999997,11021800,VOD
2017-11-10,29.24,29.41,29.16,29.35,28.813596999999998,8388800,VOD
2017-11-13,28.719998999999998,28.870001000000002,28.709999,28.85,28.322734999999998,9212600,VOD
2017-11-14,30.0,30.610001,29.969998999999998,30.48,29.922945000000002,9634400,VOD
2017-11-15,30.68,30.780001000000002,30.58,30.700001,30.138926,10866000,VOD
2017-11-16,30.540001,30.73,30.52,30.639999,30.080019,5246300,VOD
2017-11-17,30.65,31.030001000000002,30.6,30.959999,30.394171000000004,6858600,VOD
2017-11-20,30.83,31.0,30.82,30.93,30.364721000000003,3292700,VOD
2017-11-21,30.93,30.98,30.83,30.860001,30.296,3875100,VOD
2017-11-22,30.23,30.450001,30.16,30.4,30.4,3097000,VOD
2017-11-24,30.639999,30.700001,30.559998999999998,30.59,30.59,1603400,VOD
2017-11-27,30.65,30.67,30.389999,30.450001,30.450001,2408100,VOD
2017-11-28,30.32,30.58,30.290001,30.559998999999998,30.559998999999998,2703900,VOD
2017-11-29,30.58,30.77,30.58,30.620001000000002,30.620001000000002,3000900,VOD
2017-11-30,30.809998999999998,30.92,30.700001,30.780001000000002,30.780001000000002,3589100,VOD
2017-12-01,30.77,30.85,30.65,30.73,30.73,3071400,VOD
2017-12-04,30.870001000000002,30.959999,30.690001000000002,30.73,30.73,3156100,VOD
2017-12-05,30.780001000000002,30.889999,30.59,30.610001,30.610001,2477800,VOD
2017-12-06,30.639999,30.700001,30.469998999999998,30.48,30.48,2363700,VOD
2017-12-07,31.030001000000002,31.23,30.879998999999998,31.040001,31.040001,4454900,VOD
2017-12-08,31.200001,31.309998999999998,31.1,31.219998999999998,31.219998999999998,2398000,VOD
2017-12-11,31.17,31.290001,31.1,31.25,31.25,2152100,VOD
2017-12-12,31.459999,31.540001,31.209999,31.25,31.25,2956900,VOD
2017-12-13,31.26,31.43,31.209999,31.34,31.34,2027300,VOD
2017-12-14,31.43,31.43,31.219998999999998,31.27,31.27,1864700,VOD
2017-12-15,31.01,31.139999,30.950001,31.07,31.07,2670200,VOD
2017-12-18,31.49,31.530001000000002,31.389999,31.42,31.42,1919300,VOD
2017-12-19,31.459999,31.610001,31.379998999999998,31.450001,31.450001,2685700,VOD
2017-12-20,31.49,31.549999,31.370001000000002,31.4,31.4,2436600,VOD
2017-12-21,31.52,31.93,31.5,31.780001000000002,31.780001000000002,3743200,VOD
2017-12-22,31.77,31.950001,31.77,31.860001,31.860001,1969000,VOD
2017-12-26,31.709999,31.98,31.709999,31.860001,31.860001,1835100,VOD
2017-12-27,31.82,31.92,31.690001000000002,31.709999,31.709999,1529200,VOD
2017-12-28,31.870001000000002,31.940001000000002,31.82,31.93,31.93,1646300,VOD
2017-12-29,31.889999,31.99,31.85,31.9,31.9,1327400,VOD
2018-01-02,32.16,32.240002000000004,31.99,32.200001,32.200001,2413800,VOD
2018-01-03,31.99,32.139998999999996,31.870001000000002,31.99,31.99,2175600,VOD
2018-01-04,32.130001,32.34,32.110001000000004,32.310001,32.310001,1779800,VOD
2018-01-05,32.439999,32.619999,32.360001000000004,32.580002,32.580002,1978600,VOD
2018-01-08,32.669998,32.75,32.529999,32.669998,32.669998,2622500,VOD
2018-01-09,32.529999,32.630001,32.43,32.599998,32.599998,1969300,VOD
2018-01-10,32.150002,32.16,31.639999,31.65,31.65,3677200,VOD
2018-01-11,30.969998999999998,31.459999,30.91,31.440001000000002,31.440001000000002,3305300,VOD
2018-01-12,31.73,31.940001000000002,31.690001000000002,31.93,31.93,2897400,VOD
2018-01-16,32.16,32.380001,32.150002,32.330002,32.330002,3375000,VOD
2018-01-17,31.969998999999998,32.0,31.280001000000002,31.32,31.32,11250100,VOD
2018-01-18,31.559998999999998,31.82,31.48,31.58,31.58,6603600,VOD
2018-01-19,31.67,31.790001,31.49,31.58,31.58,2934400,VOD
2018-01-22,31.98,32.169998,31.969998999999998,32.16,32.16,2695000,VOD
2018-01-23,32.290001000000004,32.41,32.150002,32.32,32.32,2320400,VOD
2018-01-24,32.540001000000004,32.599998,32.279999,32.369999,32.369999,2318100,VOD
2018-01-25,32.73,32.75,32.130001,32.200001,32.200001,2229100,VOD
2018-01-26,32.369999,32.41,32.23,32.400002,32.400002,1821400,VOD
2018-01-29,32.130001,32.209998999999996,32.029999,32.09,32.09,1765200,VOD
2018-01-30,32.139998999999996,32.220001,31.98,32.060001,32.060001,2195300,VOD
2018-01-31,32.139998999999996,32.299999,32.02,32.220001,32.220001,2314800,VOD
2018-02-01,30.870001000000002,30.9,30.469998999999998,30.809998999999998,30.809998999999998,6271000,VOD
2018-02-02,30.709999,31.84,30.32,31.049999,31.049999,7957400,VOD
2018-02-05,29.959999,30.030001000000002,29.040001,29.110001,29.110001,9407900,VOD
2018-02-06,28.809998999999998,29.690001000000002,28.67,29.620001000000002,29.620001000000002,10301800,VOD
2018-02-07,29.379998999999998,29.700001,29.24,29.389999,29.389999,6541800,VOD
2018-02-08,29.5,29.530001000000002,28.389999,28.4,28.4,7896900,VOD
2018-02-09,28.469998999999998,28.690001000000002,27.870001000000002,28.540001,28.540001,8580700,VOD
2018-02-12,28.59,28.67,28.27,28.450001,28.450001,4570400,VOD
2018-02-13,28.299999,28.35,28.16,28.32,28.32,3934700,VOD
2018-02-14,28.120001000000002,28.540001,28.040001,28.469998999999998,28.469998999999998,3748800,VOD
2017-02-15,83.739998,84.379997,83.610001,84.25,82.498421,2736100,WBA
2017-02-16,84.199997,86.120003,84.0,85.650002,83.86930799999999,6373700,WBA
2017-02-17,85.540001,86.099998,85.370003,85.860001,84.074936,4106600,WBA
2017-02-21,88.0,88.0,85.889999,86.410004,84.613518,3430700,WBA
2017-02-22,86.43,86.57,85.900002,86.290001,84.49601,3047000,WBA
2017-02-23,86.470001,87.82,86.309998,86.989998,85.18145,3437200,WBA
2017-02-24,86.860001,87.629997,86.730003,87.610001,85.78855899999999,2890900,WBA
2017-02-27,87.470001,87.58000200000001,87.050003,87.220001,85.406677,2032100,WBA
2017-02-28,87.129997,87.129997,85.589996,86.379997,84.584129,3879900,WBA
2017-03-01,86.82,87.230003,86.400002,86.769997,84.966026,3390500,WBA
2017-03-02,86.5,87.029999,86.32,86.739998,84.936646,3096800,WBA
2017-03-03,86.660004,86.910004,85.239998,85.889999,84.104324,3157600,WBA
2017-03-06,85.58000200000001,86.440002,85.360001,85.879997,84.094521,2437500,WBA
2017-03-07,85.459999,86.32,85.360001,85.989998,84.20224,2408000,WBA
2017-03-08,85.989998,85.989998,85.120003,85.160004,83.389503,2898400,WBA
2017-03-09,85.260002,85.809998,84.449997,85.309998,83.536377,2521000,WBA
2017-03-10,85.93,86.059998,85.339996,85.629997,83.849716,2601000,WBA
2017-03-13,85.41999799999999,85.760002,85.07,85.610001,83.830147,2417500,WBA
2017-03-14,85.449997,85.5,84.629997,85.400002,83.624504,3257300,WBA
2017-03-15,85.529999,85.949997,84.709999,85.800003,84.01619699999999,3921000,WBA
2017-03-16,85.610001,86.040001,85.220001,85.66999799999999,83.888885,3356100,WBA
2017-03-17,86.25,86.25,85.040001,85.910004,84.123909,7253900,WBA
2017-03-20,85.769997,85.860001,84.550003,84.629997,82.870522,3579600,WBA
2017-03-21,84.760002,84.910004,82.769997,83.209999,81.480034,5073000,WBA
2017-03-22,83.489998,83.849998,82.550003,83.029999,81.303787,4488300,WBA
2017-03-23,82.889999,83.470001,82.589996,82.980003,81.254814,2500400,WBA
2017-03-24,83.25,83.339996,82.610001,82.970001,81.24503299999999,2110100,WBA
2017-03-27,82.709999,83.620003,82.550003,83.559998,81.822762,2410000,WBA
2017-03-28,83.290001,84.019997,83.099998,83.739998,81.999023,3053000,WBA
2017-03-29,83.599998,83.870003,83.309998,83.769997,82.028389,2016600,WBA
2017-03-30,83.650002,83.790001,83.099998,83.309998,81.577965,2437500,WBA
2017-03-31,83.110001,83.690002,83.029999,83.050003,81.323364,3133200,WBA
2017-04-03,83.360001,83.75,82.800003,82.949997,81.225441,3283600,WBA
2017-04-04,82.839996,83.610001,82.389999,82.5,80.784798,3273400,WBA
2017-04-05,82.980003,83.099998,80.300003,81.16999799999999,79.482452,12117400,WBA
2017-04-06,81.199997,81.910004,80.91999799999999,81.660004,79.962265,4696700,WBA
2017-04-07,81.800003,82.940002,81.660004,82.33000200000001,80.61834,5576100,WBA
2017-04-10,82.279999,82.809998,82.120003,82.510002,80.794601,4073400,WBA
2017-04-11,82.269997,82.809998,82.08000200000001,82.68,80.96106,3464900,WBA
2017-04-12,82.440002,82.83000200000001,82.309998,82.57,80.853348,2984300,WBA
2017-04-13,82.82,83.18,82.349998,82.480003,80.765221,2780800,WBA
2017-04-17,82.629997,83.160004,82.519997,83.129997,81.401703,1931600,WBA
2017-04-18,82.599998,83.050003,82.519997,82.82,81.098145,2894300,WBA
2017-04-19,83.209999,84.0,82.959999,83.510002,81.773811,5163500,WBA
2017-04-20,83.730003,84.660004,83.489998,84.139999,82.390701,4219700,WBA
2017-04-21,84.209999,84.620003,83.91999799999999,84.029999,82.28299,3698800,WBA
2017-04-24,84.760002,84.860001,84.160004,84.279999,82.527794,5037600,WBA
2017-04-25,84.449997,86.120003,84.360001,85.91999799999999,84.133705,7008700,WBA
2017-04-26,85.93,86.349998,85.449997,85.91999799999999,84.133705,3477900,WBA
2017-04-27,85.870003,86.25,85.629997,85.889999,84.104324,2855800,WBA
2017-04-28,85.769997,89.690002,85.449997,86.540001,84.74080699999999,3604700,WBA
2017-05-01,86.360001,86.870003,86.309998,86.459999,84.662468,3380000,WBA
2017-05-02,86.730003,86.860001,85.68,85.809998,84.02597800000001,4013900,WBA
2017-05-03,85.889999,86.099998,85.519997,85.790001,84.006401,3288400,WBA
2017-05-04,85.849998,86.269997,85.720001,86.050003,84.260994,3561500,WBA
2017-05-05,86.18,86.290001,85.269997,85.889999,84.104324,4187100,WBA
2017-05-08,85.639999,85.989998,85.360001,85.839996,84.055359,2945700,WBA
2017-05-09,85.550003,86.41999799999999,85.550003,85.980003,84.192459,2719600,WBA
2017-05-10,85.769997,85.879997,85.510002,85.620003,83.839943,2580700,WBA
2017-05-11,85.290001,85.779999,85.089996,85.5,83.722435,4076100,WBA
2017-05-12,85.480003,85.610001,84.860001,85.25,83.477631,3302500,WBA
2017-05-15,85.160004,85.599998,84.5,84.959999,83.193657,4142000,WBA
2017-05-16,84.980003,84.989998,84.269997,84.510002,83.119896,2572000,WBA
2017-05-17,83.139999,83.43,81.110001,81.730003,80.38561999999999,7746400,WBA
2017-05-18,81.959999,82.389999,81.379997,81.449997,80.110222,4378500,WBA
2017-05-19,81.459999,81.68,80.57,80.610001,79.284042,5279600,WBA
2017-05-22,80.589996,81.440002,80.209999,81.339996,80.00202900000001,5724300,WBA
2017-05-23,81.57,81.690002,81.230003,81.239998,79.903679,3050000,WBA
2017-05-24,81.400002,81.410004,80.309998,80.58000200000001,79.254532,3572700,WBA
2017-05-25,80.68,81.269997,80.5,80.75,79.421745,4154200,WBA
2017-05-26,81.0,81.25,80.639999,81.25,79.913513,2735100,WBA
2017-05-30,81.050003,81.110001,80.129997,80.160004,78.84144599999999,4078200,WBA
2017-05-31,80.370003,81.029999,80.309998,81.019997,79.687294,4355600,WBA
2017-06-01,81.290001,82.209999,81.010002,82.18,80.82821700000001,3692500,WBA
2017-06-02,82.300003,83.129997,82.269997,83.099998,81.733086,3940900,WBA
2017-06-05,83.25,83.5,82.720001,83.379997,82.008476,2824000,WBA
2017-06-06,82.75,83.349998,81.08000200000001,81.449997,80.110222,6663800,WBA
2017-06-07,81.690002,81.690002,80.75,81.459999,80.120064,6175200,WBA
2017-06-08,81.510002,82.040001,81.379997,81.470001,80.129898,3074500,WBA
2017-06-09,81.540001,81.620003,80.559998,80.989998,79.657791,4140400,WBA
2017-06-12,81.040001,82.589996,81.029999,81.809998,80.464302,4626000,WBA
2017-06-13,81.32,81.889999,80.959999,81.800003,80.454468,3029400,WBA
2017-06-14,82.019997,83.059998,81.699997,82.879997,81.516701,4370000,WBA
2017-06-15,82.449997,82.860001,81.239998,82.559998,81.201965,5411700,WBA
